mibig_accession	entry_version	entry_quality	link_evidence	expert_reviewed	reviewer_ids	compound_name	compound_index	smiles	standard_inchi	standard_inchi_key	stereo_complete	taxon_id	taxon_label	primary_reference	reference_basis
BGC0002123	3	questionable	Knock-out studies	false		pseudovibriamide B2	6	C/C=C(\NC(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C1=NC(C(=O)N[C@@H](CCC(N)=O)C(=O)OC(CC(=O)O)C2C(OC(=O)CC)CCN2C(=O)[C@@H](N)C(C)CC)=CS1	InChI=1S/C52H75N13O16S/c1-6-26(4)41(54)48(75)65-22-19-36(80-40(70)8-3)42(65)37(24-39(68)69)81-50(78)32(17-18-38(53)67)60-45(73)34-25-82-46(61-34)35-12-10-21-64(35)47(74)31(11-9-20-57-51(55)56)59-43(71)27(5)58-44(72)30(7-2)62-52(79)63-33(49(76)77)23-28-13-15-29(66)16-14-28/h7,13-16,25-27,31-33,35-37,41-42,66H,6,8-12,17-24,54H2,1-5H3,(H2,53,67)(H,58,72)(H,59,71)(H,60,73)(H,68,69)(H,76,77)(H4,55,56,57)(H2,62,63,79)/b30-7-/t26?,27-,31-,32-,33-,35-,36?,37?,41-,42?/m0/s1	ZFUKGBHZYCUJKU-FKLDRJFQSA-N	false	1898042	Pseudovibrio brasiliensis Ab134	DOI:10.1002/ange.202017320	first_mibig_legacy_reference
BGC0002123	3	questionable	Knock-out studies	false		pseudovibriamide A5	7	C/C=C(\NC(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)OC)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C1=NC(C(=O)N[C@@H](CCC(N)=O)C(=O)O)=CS1	InChI=1S/C37H51N11O11S/c1-4-22(46-37(58)47-25(35(57)59-3)17-20-9-11-21(49)12-10-20)30(52)42-19(2)29(51)43-23(7-5-15-41-36(39)40)33(54)48-16-6-8-27(48)32-45-26(18-60-32)31(53)44-24(34(55)56)13-14-28(38)50/h4,9-12,18-19,23-25,27,49H,5-8,13-17H2,1-3H3,(H2,38,50)(H,42,52)(H,43,51)(H,44,53)(H,55,56)(H4,39,40,41)(H2,46,47,58)/b22-4-/t19-,23-,24-,25-,27-/m0/s1	TVNCPMSTRIQNRC-MUBRTIPBSA-N	true	1898042	Pseudovibrio brasiliensis Ab134	DOI:10.1002/ange.202017320	first_mibig_legacy_reference
BGC0002123	3	questionable	Knock-out studies	false		pseudovibriamide A6	8	C/C=C(\NC(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C1=NC(C(=O)N[C@@H](CCC(N)=O)C(=O)OC)=CS1	InChI=1S/C37H51N11O11S/c1-4-22(46-37(58)47-25(34(55)56)17-20-9-11-21(49)12-10-20)30(52)42-19(2)29(51)43-23(7-5-15-41-36(39)40)33(54)48-16-6-8-27(48)32-45-26(18-60-32)31(53)44-24(35(57)59-3)13-14-28(38)50/h4,9-12,18-19,23-25,27,49H,5-8,13-17H2,1-3H3,(H2,38,50)(H,42,52)(H,43,51)(H,44,53)(H,55,56)(H4,39,40,41)(H2,46,47,58)/b22-4-/t19-,23-,24-,25-,27-/m0/s1	NSIAKTFOOHSQIB-MUBRTIPBSA-N	true	1898042	Pseudovibrio brasiliensis Ab134	DOI:10.1002/ange.202017320	first_mibig_legacy_reference
BGC0002123	3	questionable	Knock-out studies	false		pseudovibriamide B3	9	C/C=C(\NC(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C1=NC(C(=O)N[C@@H](CCC(N)=O)C(=O)OC(CC(=O)O)C2C(OC(=O)CC)CCN2C(=O)[C@@H](N)CC(C)C)=CS1	InChI=1S/C52H75N13O16S/c1-6-31(62-52(79)63-34(49(76)77)23-28-12-14-29(66)15-13-28)44(72)58-27(5)43(71)59-32(10-8-19-57-51(55)56)48(75)64-20-9-11-36(64)46-61-35(25-82-46)45(73)60-33(16-17-39(54)67)50(78)81-38(24-40(68)69)42-37(80-41(70)7-2)18-21-65(42)47(74)30(53)22-26(3)4/h6,12-15,25-27,30,32-34,36-38,42,66H,7-11,16-24,53H2,1-5H3,(H2,54,67)(H,58,72)(H,59,71)(H,60,73)(H,68,69)(H,76,77)(H4,55,56,57)(H2,62,63,79)/b31-6-/t27-,30-,32-,33-,34-,36-,37?,38?,42?/m0/s1	NJUVGYFCCIHENE-MAZMCXHVSA-N	false	1898042	Pseudovibrio brasiliensis Ab134	DOI:10.1002/ange.202017320	first_mibig_legacy_reference
BGC0002123	3	questionable	Knock-out studies	false		pseudovibriamide B4	10	C/C=C(\NC(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)O)C(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C1=NC(C(=O)N[C@@H](CCC(N)=O)C(=O)OC(CC(=O)O)C2C(OC(=O)CC)CCN2C(=O)[C@@H](N)C(C)C)=CS1	InChI=1S/C50H71N13O16S/c1-5-28(60-50(77)61-31(47(74)75)21-26-11-13-27(64)14-12-26)42(70)56-23-37(66)57-29(9-7-18-55-49(53)54)45(72)62-19-8-10-33(62)44-59-32(24-80-44)43(71)58-30(15-16-36(51)65)48(76)79-35(22-38(67)68)41-34(78-39(69)6-2)17-20-63(41)46(73)40(52)25(3)4/h5,11-14,24-25,29-31,33-35,40-41,64H,6-10,15-23,52H2,1-4H3,(H2,51,65)(H,56,70)(H,57,66)(H,58,71)(H,67,68)(H,74,75)(H4,53,54,55)(H2,60,61,77)/b28-5-/t29-,30-,31-,33-,34?,35?,40-,41?/m0/s1	VUSVMOUTFWGYSU-LNFOJLHHSA-N	false	1898042	Pseudovibrio brasiliensis Ab134	DOI:10.1002/ange.202017320	first_mibig_legacy_reference
BGC0002123	3	questionable	Knock-out studies	false		pseudovibriamide B6	11	C/C=C(/C(=O)N[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C1=NC(C(=O)N[C@@H](CCC(N)=O)C(=O)OC(CC(=O)O)C2C(OC(=O)CC)CCN2C(=O)[C@@H](N)CC(C)C)=CS1)N1C(=O)N[C@@H](CC2=CC=C(O)C=C2)C1=O	InChI=1S/C52H73N13O15S/c1-6-35(65-49(76)33(62-52(65)78)23-28-12-14-29(66)15-13-28)45(73)58-27(5)43(71)59-31(10-8-19-57-51(55)56)48(75)63-20-9-11-36(63)46-61-34(25-81-46)44(72)60-32(16-17-39(54)67)50(77)80-38(24-40(68)69)42-37(79-41(70)7-2)18-21-64(42)47(74)30(53)22-26(3)4/h6,12-15,25-27,30-33,36-38,42,66H,7-11,16-24,53H2,1-5H3,(H2,54,67)(H,58,73)(H,59,71)(H,60,72)(H,62,78)(H,68,69)(H4,55,56,57)/b35-6-/t27-,30+,31+,32+,33+,36+,37?,38?,42?/m1/s1	DOSZVMSUCGKVPG-SGVYKYBRSA-N	false	1898042	Pseudovibrio brasiliensis Ab134	DOI:10.1002/ange.202017320	first_mibig_legacy_reference
BGC0002123	3	questionable	Knock-out studies	false		pseudovibriamide B5	12	C/C=C(/C(=O)N[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C1=NC(C(=O)N[C@@H](CCC(N)=O)C(=O)OC(CC(=O)O)C2C(OC(=O)CC)CCN2C(=O)[C@@H](N)C(C)CC)=CS1)N1C(=O)N[C@@H](CC2=CC=C(O)C=C2)C1=O	InChI=1S/C52H73N13O15S/c1-6-26(4)41(54)49(76)64-22-19-36(79-40(70)8-3)42(64)37(24-39(68)69)80-50(77)31(17-18-38(53)67)60-44(72)33-25-81-46(61-33)35-12-10-21-63(35)47(74)30(11-9-20-57-51(55)56)59-43(71)27(5)58-45(73)34(7-2)65-48(75)32(62-52(65)78)23-28-13-15-29(66)16-14-28/h7,13-16,25-27,30-32,35-37,41-42,66H,6,8-12,17-24,54H2,1-5H3,(H2,53,67)(H,58,73)(H,59,71)(H,60,72)(H,62,78)(H,68,69)(H4,55,56,57)/b34-7-/t26?,27-,30+,31+,32+,35+,36?,37?,41+,42?/m1/s1	DPLKFNSFNTWDKG-ZNFJIFIVSA-N	false	1898042	Pseudovibrio brasiliensis Ab134	DOI:10.1002/ange.202017320	first_mibig_legacy_reference
BGC0002124	3	questionable	Knock-out studies	false		SF2487	1	C=C1OC(O)C(C(O)C(OC)C2C(/C=C(\CO)C3CCC(C)C(/C(C)=C/CC4OC(C)(C5CCC(C(O)CC)O5)CC4C)O3)CC(C)C(O)C2CO)C1=O	InChI=1S/C42H68O12/c1-9-29(45)32-14-15-33(52-32)42(7)18-24(5)30(54-42)12-10-21(2)39-22(3)11-13-31(53-39)27(19-43)17-26-16-23(4)36(46)28(20-44)34(26)40(50-8)38(48)35-37(47)25(6)51-41(35)49/h10,17,22-24,26,28-36,38-41,43-46,48-49H,6,9,11-16,18-20H2,1-5,7-8H3/b21-10+,27-17+	MCNBCMMOFDOVFQ-KPWZZBQESA-N	false	46165	Actinomadura verrucosospora NRRL:B18236	PMID:32925967	first_mibig_legacy_reference
BGC0002125	3	questionable	Enzymatic assays|Knock-out studies	false		FR900359	1	C=C1C(=O)N[C@@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H]([C@H](OC(=O)[C@@H](NC(=O)CC)[C@H](O)C(C)C)C(C)C)C(=O)N(C)[C@@H]([C@@H](C)OC)C(=O)O[C@H](C(C)C)[C@@H](NC(C)=O)C(=O)O[C@H](CC2=CC=CC=C2)C(=O)N1C	InChI=1S/C49H75N7O15/c1-17-34(58)52-35(39(59)24(2)3)47(65)70-40(25(4)5)36-46(64)56(15)38(30(11)68-16)49(67)71-41(26(6)7)37(51-31(12)57)48(66)69-33(23-32-21-19-18-20-22-32)45(63)55(14)28(9)42(60)50-27(8)44(62)54(13)29(10)43(61)53-36/h18-22,24-27,29-30,33,35-41,59H,9,17,23H2,1-8,10-16H3,(H,50,60)(H,51,57)(H,52,58)(H,53,61)/t27-,29-,30+,33+,35-,36-,37+,38-,39+,40+,41+/m0/s1	IMXKHFILKMPFGB-DIFJVPAQSA-N	true	1108595	Chromobacterium vaccinii MWU205	PMID:33420046	first_mibig_legacy_reference
BGC0002126	3	questionable	Enzymatic assays	false		hypeptin	1	CC[C@H](C)[C@H]1C(=O)O[C@@H]([C@H](C(=O)NC(C(=O)N[C@@H](C(=O)N1)[C@H](C(C)C)O)[C@@H](C2=CC=C(C=C2)O)O)NC(=O)[C@H]([C@@H](C(=O)N)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)N)C(=O)N	InChI=1S/C44H71N13O15/c1-8-19(6)25-43(71)72-33(35(47)63)29(42(70)56-27(31(60)21-11-13-22(58)14-12-21)40(68)55-26(39(67)53-25)30(59)18(4)5)57-41(69)28(32(61)34(46)62)54-37(65)23(10-9-15-50-44(48)49)51-38(66)24(16-17(2)3)52-36(64)20(7)45/h11-14,17-20,23-33,58-61H,8-10,15-16,45H2,1-7H3,(H2,46,62)(H2,47,63)(H,51,66)(H,52,64)(H,53,67)(H,54,65)(H,55,68)(H,56,70)(H,57,69)(H4,48,49,50)/t19-,20-,23-,24+,25-,26+,27?,28-,29+,30-,31+,32-,33-/m0/s1	FZKVQDUEWNYBMS-LEGGSXHMSA-N	false	2820808	Lysobacter sp. K5869	PMID:33768646	first_mibig_legacy_reference
BGC0002127	3	questionable	Heterologous expression	false		flaviolin	1	O=C1C=C(O)C2=C(C=C(O)C=C2O)C1=O	InChI=1S/C10H6O5/c11-4-1-5-9(6(12)2-4)7(13)3-8(14)10(5)15/h1-3,11-13H	XNPCAGMCQDGQKK-UHFFFAOYSA-N	true	100226	Streptomyces coelicolor A3(2)	PMID:12905073	first_mibig_legacy_reference
BGC0002128	3	questionable	Heterologous expression	false		5-dimethylallylindole-3-acetonitrile	1	CC(C)=CCC1=CC2=C(C=C1)[NH]C=C2CC#N	InChI=1S/C15H16N2/c1-11(2)3-4-12-5-6-15-14(9-12)13(7-8-16)10-17-15/h3,5-6,9-10,17H,4,7H2,1-2H3	OTLRZZMUVKJCDO-UHFFFAOYSA-N	true	100226	Streptomyces coelicolor A3(2)	PMID:23430264	first_mibig_legacy_reference
BGC0002129	4	questionable	Gene expression correlated with compound production|Heterologous expression	false		metathramycin	1	CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)C1CC2=C(C(=O)[C@H]1O[C@H]1CC(O[C@H]3C[C@@H](O[C@H]4C[C@](C)(O)[C@H](O)[C@@H](C)O4)[C@@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O1)C(O)=C1C(O)=C(C)C(O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)=CC1=C2	InChI=1S/C47H68O21/c1-17-26(65-31-15-46(7,58)44(56)21(5)63-31)12-24-10-23-11-25(42(60-9)41(55)36(50)18(2)48)43(40(54)34(23)39(53)33(24)35(17)49)68-30-14-27(37(51)20(4)62-30)66-29-13-28(38(52)19(3)61-29)67-32-16-47(8,59)45(57)22(6)64-32/h10,12,18-22,25,27-32,36-38,42-45,48-53,56-59H,11,13-16H2,1-9H3/t18-,19-,20-,21-,22-,25?,27?,28-,29+,30+,31+,32+,36+,37-,38+,42+,43+,44-,45-,46+,47+/m1/s1	UGZFIQNLDRORAN-LZCAKTMZSA-N	false	77133	uncultured bacterium	PMID:34458799	first_mibig_legacy_reference
BGC0002129	4	questionable	Gene expression correlated with compound production|Heterologous expression	false		premetathramycin	2	CO[C@@H]1C(=O)C(C(C)=O)=C(O)C2(O[C@H]3CC(O[C@H]4C[C@@H](O[C@H]5C[C@](C)(O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)[C@H](O)[C@@H](C)O3)C(=O)C3=C(C=C4C=C(O[C@H]5C[C@](C)(O)[C@H](O)[C@@H](C)O5)C(C)=C(O)C4=C3O)CC12	InChI=1S/C48H64O21/c1-17-26(66-31-15-46(7,59)42(55)21(5)64-31)12-24-10-23-11-25-41(61-9)40(54)33(18(2)49)44(57)48(25,45(58)35(23)39(53)34(24)36(17)50)69-30-14-28(38(52)20(4)63-30)67-29-13-27(37(51)19(3)62-29)68-32-16-47(8,60)43(56)22(6)65-32/h10,12,19-22,25,27-32,37-38,41-43,50-53,55-57,59-60H,11,13-16H2,1-9H3/t19-,20-,21-,22-,25?,27-,28?,29+,30+,31+,32+,37+,38-,41+,42-,43-,46+,47+,48?/m1/s1	GHIYXVPLQFUOCR-ILKRYEEZSA-N	false	77133	uncultured bacterium	PMID:34458799	first_mibig_legacy_reference
BGC0002130	3	questionable	Heterologous expression	false		cacaoidin	1	C=C1NC(=O)[C@H](N(C)C)CSC[C@H](C(=O)N[C@@H](CC)C(=O)N[C@H](C(=O)N[C@H](CC2=CC=C(O[C@H]3O[C@@H](C)[C@H](O)[C@@H](O[C@H]4O[C@@H](C)[C@@H](O)[C@H](O)[C@@H]4O)[C@H]3O)C=C2)C(=O)N[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)CN[C@H](C)C(=O)N[C@H](C(=O)N[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H]2C(=O)N[C@H](C)C(=O)N[C@H](CO)C(=O)N[C@@H](CC3=CNC4=CC=CC=C34)C(=O)NCC(=O)N/C=C/S[C@H]2C)[C@H](C)CC)C(C)C)[C@@H](C)CC)NC(=O)C2CCCN2C(=O)[C@@H](C)NC1=O	InChI=1S/C108H164N24O32S2/c1-23-48(6)78(103(157)119-55(13)90(144)115-58(16)94(148)130-80-62(20)166-38-36-109-76(135)43-112-95(149)70(40-64-41-111-68-30-27-26-29-66(64)68)123-98(152)71(44-133)125-92(146)56(14)120-105(80)159)128-87(141)51(9)110-42-75(134)50(8)113-88(142)54(12)118-102(156)77(47(4)5)127-93(147)57(15)114-89(143)52(10)116-97(151)69(39-63-32-34-65(35-33-63)163-108-85(140)86(82(137)61(19)162-108)164-107-84(139)83(138)81(136)60(18)161-107)124-104(158)79(49(7)24-2)129-96(150)67(25-3)122-99(153)72-45-165-46-74(131(21)22)101(155)117-53(11)91(145)121-59(17)106(160)132-37-28-31-73(132)100(154)126-72/h26-27,29-30,32-36,38,41,47-52,54-62,67,69-74,77-86,107-108,110-111,133,136-140H,11,23-25,28,31,37,39-40,42-46H2,1-10,12-22H3,(H,109,135)(H,112,149)(H,113,142)(H,114,143)(H,115,144)(H,116,151)(H,117,155)(H,118,156)(H,119,157)(H,120,159)(H,121,145)(H,122,153)(H,123,152)(H,124,158)(H,125,146)(H,126,154)(H,127,147)(H,128,141)(H,129,150)(H,130,148)/b38-36+/t48-,49+,50-,51-,52-,54+,55-,56-,57+,58+,59-,60+,61+,62+,67+,69-,70+,71-,72-,73?,74-,77+,78+,79+,80-,81-,82+,83+,84+,85-,86-,107-,108-/m1/s1	AIRSSZAIEIYYPQ-QBIWCITBSA-N	false	1898	Streptomyces cacaoi CA-170360	PMID:33917820	first_mibig_legacy_reference
BGC0002131	4	questionable	Enzymatic assays|Heterologous expression	false		aurantoside A	1	C[C@@H]1[C@H]([C@@H]([C@@H](O1)O[C@@H]2CO[C@H]([C@H]([C@H]2O)O)O[C@H]3[C@@H]([C@@H](COC3N4[C@H](C(=O)/C(=C(\C=C\C=C\C=C\C=C\C=C(\C=C(/C)\Cl)/Cl)/O)/C4=O)CC(=O)N)O)O)OC)O	InChI=1S/C36H46Cl2N2O15/c1-17(37)13-19(38)11-9-7-5-4-6-8-10-12-21(41)25-27(45)20(14-24(39)43)40(33(25)49)34-31(28(46)22(42)15-51-34)55-35-30(48)29(47)23(16-52-35)54-36-32(50-3)26(44)18(2)53-36/h4-13,18,20,22-23,26,28-32,34-36,41-42,44,46-48H,14-16H2,1-3H3,(H2,39,43)/b5-4+,8-6+,9-7+,12-10+,17-13+,19-11-,25-21-/t18-,20+,22-,23-,26-,28-,29+,30+,31+,32+,34?,35+,36+/m1/s1	NLZFTTQPFPQXDX-NTTXVOCMSA-N	false	2834438	Chloroflexi bacterium TSY	DOI:10.1093/pnasnexus/pgab007	first_mibig_legacy_reference
BGC0002132	3	questionable	Gene expression correlated with compound production	false		group 1 methanobactin	1	CSCC[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](CO)NC(=O)CNC(=O)SC2=C(O)[NH]C(C(=O)OC(C)C)=N2)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N2CCCC2C2=NC(O)=C([NH]2)C(=S)N[C@@H](CO)C(=O)N1)C(=O)O	InChI=1S/C44H58N12O16S5/c1-19(2)72-43(70)32-54-38(66)40(55-32)77-44(71)45-14-29(60)46-24(15-57)33(61)49-27-18-76-75-17-26(35(63)47-22(42(68)69)10-12-74-3)50-34(62)25(16-58)51-39(73)30-37(65)53-31(52-30)28-5-4-11-56(28)41(67)23(48-36(27)64)13-20-6-8-21(59)9-7-20/h6-9,19,22-28,57-59,65-66H,4-5,10-18H2,1-3H3,(H,45,71)(H,46,60)(H,47,63)(H,48,64)(H,49,61)(H,50,62)(H,51,73)(H,52,53)(H,54,55)(H,68,69)/t22-,23-,24-,25-,26-,27-,28?/m0/s1	XOADWJQVJWCREC-DZHAIUNBSA-N	false	136993	Methylosinus sp. LW4	PMID:27527063	first_mibig_legacy_reference
BGC0002134	4	questionable	Heterologous expression	false		leupeptin A	1	CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)NC(CCCN=C(N)N)C=O)NC(=O)C	InChI=1S/C20H38N6O4/c1-12(2)9-16(24-14(5)28)19(30)26-17(10-13(3)4)18(29)25-15(11-27)7-6-8-23-20(21)22/h11-13,15-17H,6-10H2,1-5H3,(H,24,28)(H,25,29)(H,26,30)(H4,21,22,23)/t15?,16-,17-/m0/s1	GDBQQVLCIARPGH-BSOSBYQFSA-N	false	406818	Xenorhabdus bovienii SS-2004	DOI:10.1002/anie.202005506	first_mibig_legacy_reference
BGC0002134	4	questionable	Heterologous expression	false		leupeptin B	2	O=CC(CC1=CC=C(O)C=C1)NC([C@H](CC(C)C)NC([C@H](CC(C)C)NC(C)=O)=O)=O	InChI=1S/C23H35N3O5/c1-14(2)10-20(24-16(5)28)23(31)26-21(11-15(3)4)22(30)25-18(13-27)12-17-6-8-19(29)9-7-17/h6-9,13-15,18,20-21,29H,10-12H2,1-5H3,(H,24,28)(H,25,30)(H,26,31)/t18?,20-,21-/m0/s1	JIGFNJJXFZTDHE-LLQWEQGGSA-N	false	406818	Xenorhabdus bovienii SS-2004	DOI:10.1002/anie.202005506	first_mibig_legacy_reference
BGC0002134	4	questionable	Heterologous expression	false		leupeptin D	3	O=CC(CCSC)NC([C@H](CC(C)C)NC([C@H](CC(C)C)NC(C)=O)=O)=O	InChI=1S/C19H35N3O4S/c1-12(2)9-16(20-14(5)24)19(26)22-17(10-13(3)4)18(25)21-15(11-23)7-8-27-6/h11-13,15-17H,7-10H2,1-6H3,(H,20,24)(H,21,25)(H,22,26)/t15?,16-,17-/m0/s1	RJWLAIMXRBDUMH-BSOSBYQFSA-N	false	406818	Xenorhabdus bovienii SS-2004	DOI:10.1002/anie.202005506	first_mibig_legacy_reference
BGC0002134	4	questionable	Heterologous expression	false		leupeptin C	4	O=CC(CC1=CC=CC=C1)NC([C@H](CC(C)C)NC([C@H](CC(C)C)NC(C)=O)=O)=O	InChI=1S/C23H35N3O4/c1-15(2)11-20(24-17(5)28)23(30)26-21(12-16(3)4)22(29)25-19(14-27)13-18-9-7-6-8-10-18/h6-10,14-16,19-21H,11-13H2,1-5H3,(H,24,28)(H,25,29)(H,26,30)/t19?,20-,21-/m0/s1	FHXJUTPJUFGFBB-AKQSQHNNSA-N	false	406818	Xenorhabdus bovienii SS-2004	DOI:10.1002/anie.202005506	first_mibig_legacy_reference
BGC0002135	2	questionable	Heterologous expression	false		bovienimide A	1	CCCCCCCCCCCCCC(N[C@H](CC(C)C)C(N[C@@H](C)C(N[C@H](CCCNC(N)=O)C(N)=O)=O)=O)=O	InChI=1S/C29H56N6O5/c1-5-6-7-8-9-10-11-12-13-14-15-18-25(36)34-24(20-21(2)3)28(39)33-22(4)27(38)35-23(26(30)37)17-16-19-32-29(31)40/h21-24H,5-20H2,1-4H3,(H2,30,37)(H,33,39)(H,34,36)(H,35,38)(H3,31,32,40)/t22-,23+,24+/m0/s1	IICWYULLSXTOGT-RBZQAINGSA-N	true	406818	Xenorhabdus bovienii SS-2004	PMID:34581573	first_mibig_legacy_reference
BGC0002137	3	questionable	Gene expression correlated with compound production	false		mutaxanthene A	1	CCC(=O)C1=C(C(C2(CC3=C(C(=O)C4=C(C3=O)C=CC=C4O)OC2C1=O)C(=O)O)OC)O	InChI=1S/C22H18O10/c1-3-10(23)13-16(27)19(31-2)22(21(29)30)7-9-14(25)8-5-4-6-11(24)12(8)15(26)18(9)32-20(22)17(13)28/h4-6,19-20,24,27H,3,7H2,1-2H3,(H,29,30)	PKRHNGBQIAOOCI-UHFFFAOYSA-N	false	1463846	Streptomyces sp. NRRL F-3213	DOI:10.1016/j.ymben.2022.07.002	compound_evidence
BGC0002137	3	questionable	Gene expression correlated with compound production	false		mutaxanthene B	2	CCC(=O)C1=C(C(C2(CC3=C(C(=O)C4=C(C3=O)C=CC=C4OC)OC2C1=O)C(=O)O)OC)O	InChI=1S/C23H20O10/c1-4-11(24)14-17(27)20(32-3)23(22(29)30)8-10-15(25)9-6-5-7-12(31-2)13(9)16(26)19(10)33-21(23)18(14)28/h5-7,20-21,27H,4,8H2,1-3H3,(H,29,30)	YKGUANHFGKFMSZ-UHFFFAOYSA-N	false	1463846	Streptomyces sp. NRRL F-3213	DOI:10.1016/j.ymben.2022.07.002	compound_evidence
BGC0002137	3	questionable	Gene expression correlated with compound production	false		mutaxanthene D	3	NC(C1=C(O)C(OC)C2(C(O)=O)CC3=C(OC2C1=O)C(C4=C(C=CC=C4O)C3=O)=O)CC	InChI=1S/C22H21NO9/c1-3-10(23)13-16(27)19(31-2)22(21(29)30)7-9-14(25)8-5-4-6-11(24)12(8)15(26)18(9)32-20(22)17(13)28/h4-6,10,19-20,24,27H,3,7,23H2,1-2H3,(H,29,30)	GPHPINROAHZZJI-UHFFFAOYSA-N	false	1463846	Streptomyces sp. NRRL F-3213	DOI:10.1016/j.ymben.2022.07.002	compound_evidence
BGC0002138	2	questionable	Heterologous expression	false		fuelimycin A	1	O=C(O)/C=C/C=C/C=C\\C1CC1C1CC1C1CC1C1CC1C1CC1C1CC1C1CC1C	InChI=1S/C29H38O2/c1-15-8-17(15)19-10-21(19)23-12-25(23)27-14-28(27)26-13-24(26)22-11-20(22)18-9-16(18)6-4-2-3-5-7-29(30)31/h2-7,15-28H,8-14H2,1H3,(H,30,31)/b3-2+,6-4-,7-5+	XFFWFLKOHCZVQI-YOUMKCDSSA-N	false	1940	Streptomyces albireticuli NRRL B-1670	PMID:0	first_mibig_legacy_reference
BGC0002138	2	questionable	Heterologous expression	false		fuelimicin B	2	O=C(O)/C=C/C=C/C1CC1C1CC1C1CC1C1CC1C1CC1C1CC1C1CC1C	InChI=1S/C27H36O2/c1-13-6-15(13)17-8-19(17)21-10-23(21)25-12-26(25)24-11-22(24)20-9-18(20)16-7-14(16)4-2-3-5-27(28)29/h2-5,13-26H,6-12H2,1H3,(H,28,29)/b4-2+,5-3+	XNKSTTKMHZDWCR-ZUVMSYQZSA-N	false	1940	Streptomyces albireticuli NRRL B-1670	PMID:0	first_mibig_legacy_reference
BGC0002138	2	questionable	Heterologous expression	false		fuelimicin C	3	O=C(O)/C=C/C=C/C=C\\C1CC1C1CC1C1CC1C1CC1C1CC1C1CC1C	InChI=1S/C26H34O2/c1-14-8-16(14)18-10-20(18)22-12-24(22)25-13-23(25)21-11-19(21)17-9-15(17)6-4-2-3-5-7-26(27)28/h2-7,14-25H,8-13H2,1H3,(H,27,28)/b3-2+,6-4-,7-5+	JYWWPHYMIDPOPT-YOUMKCDSSA-N	false	1940	Streptomyces albireticuli NRRL B-1670	PMID:0	first_mibig_legacy_reference
BGC0002139	3	questionable	Heterologous expression	false		burnettiene A	1	O=C([C@H](C)[C@H](O)/C=C/C=C/C=C/C=C/C=C/[C@@]1(C)[C@@](CC[C@@H](C)C2)([H])[C@]2([H])C=C(C(OC)=O)[C@H]1/C(C)=C/C(O)=O)O	InChI=1S/C32H42O7/c1-21-15-16-26-24(18-21)20-25(31(38)39-5)29(22(2)19-28(34)35)32(26,4)17-13-11-9-7-6-8-10-12-14-27(33)23(3)30(36)37/h6-14,17,19-21,23-24,26-27,29,33H,15-16,18H2,1-5H3,(H,34,35)(H,36,37)/b7-6+,10-8+,11-9+,14-12+,17-13+,22-19+/t21-,23-,24+,26-,27-,29-,32+/m1/s1	UNUOJWWAJHGPLA-BSTAKHCFSA-N	true	209559	Aspergillus burnettii FRR 5400	PMID:34714309	first_mibig_legacy_reference
