pubchem_cid	aro_id	aro_name	molecular_formula	average_mass	monoisotopic_mass	charge	smiles	standard_inchi	standard_inchi_key	retrieved_on
15235578	ARO:3000697	moenomycin A1	C68H106N5O34P	1568.6	1567.6456825	0	C[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)NC(=O)C)O[C@@H]3[C@H]([C@H]([C@H](O[C@@H]3OP(=O)(O)OC[C@H](C(=O)O)OC/C=C(/C)\CC/C=C/C(C)(C)CCC(=C)C/C=C(\C)/CCC=C(C)C)C(=O)N)O)OC(=O)N)CO[C@H]4[C@@H](C([C@H]([C@H](O4)CO)O)O)O)NC(=O)C)O)O[C@H]5[C@@H]([C@H]([C@H]([C@H](O5)C(=O)NC6=C(CCC6=O)O)O)O)O	InChI=1S/C68H106N5O34P/c1-29(2)14-13-16-30(3)17-18-32(5)21-24-68(9,10)23-12-11-15-31(4)22-25-95-40(61(90)91)28-97-108(93,94)107-66-58(55(106-67(70)92)52(87)56(103-66)59(69)88)105-63-43(72-35(8)76)46(81)54(39(100-63)27-96-64-50(85)47(82)44(79)38(26-74)99-64)102-62-42(71-34(7)75)45(80)53(33(6)98-62)101-65-51(86)48(83)49(84)57(104-65)60(89)73-41-36(77)19-20-37(41)78/h12,14,17,22-23,33,38-40,42-58,62-66,74,77,79-87H,5,11,13,15-16,18-21,24-28H2,1-4,6-10H3,(H2,69,88)(H2,70,92)(H,71,75)(H,72,76)(H,73,89)(H,90,91)(H,93,94)/b23-12+,30-17+,31-22-/t33-,38-,39-,40-,42-,43-,44+,45-,46-,47?,48+,49-,50-,51-,52-,53+,54-,55+,56+,57+,58-,62+,63+,64-,65-,66-/m1/s1	SHSXEDBTKZLLOJ-JMAOHHPVSA-N	2026-08-29
16132294	ARO:3000767	avoparcin	C83H92ClN9O31	1747.1	1745.5587749	0	C[C@H]1[C@@H]([C@@H](C[C@@H](O1)O[C@H]2[C@H]3C(=O)N[C@@H](C4=C(C(=CC(=C4)O)O)C5=C(C=CC(=C5)[C@H](C(=O)N3)NC(=O)[C@H]6C7=CC(=C(C(=C7)OC8=C(C=C2C=C8)Cl)O[C@H]9C([C@H]([C@@H]([C@H](O9)CO)O)O)O[C@H]1C[C@H]([C@H]([C@@H](O1)C)O)N)OC1=CC=C(C=C1)[C@H]([C@H](C(=O)N[C@H](C(=O)N6)C1=CC=C(C=C1)O)NC(=O)[C@@H](C1=CC=C(C=C1)O[C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)C)O)O)O)NC)O)O)C(=O)O)N)O	InChI=1S/C83H92ClN9O31/c1-30-64(99)46(85)27-54(115-30)122-72-37-12-20-50(45(84)22-37)120-52-24-38-23-51(73(52)124-83-74(70(105)68(103)53(29-94)121-83)123-55-28-47(86)65(100)31(2)116-55)118-41-17-9-35(10-18-41)67(102)62(92-75(107)57(87-4)33-7-15-42(16-8-33)119-82-71(106)69(104)66(101)32(3)117-82)79(111)88-58(34-5-13-39(95)14-6-34)76(108)90-60(38)78(110)89-59-36-11-19-48(97)43(21-36)56-44(25-40(96)26-49(56)98)61(81(113)114)91-80(112)63(72)93-77(59)109/h5-26,30-32,46-47,53-55,57-72,74,82-83,87,94-106H,27-29,85-86H2,1-4H3,(H,88,111)(H,89,110)(H,90,108)(H,91,112)(H,92,107)(H,93,109)(H,113,114)/t30-,31-,32-,46+,47+,53+,54-,55-,57+,58-,59+,60+,61-,62+,63-,64-,65-,66-,67+,68+,69+,70-,71+,72+,74?,82-,83-/m0/s1	OTKPPUXRIADSGD-PPRNARJGSA-N	2026-08-29
135410114	ARO:3001220	factumycin	C44H62N2O10	779.0	778.44044618	0	CCC(C(=O)NC/C=C/C=C(/C)\[C@@H]([C@@H](C)C([C@H](/C=C\C=C\C=C\C=C(/C)\C(=O)C1=C(C=CN(C1=O)C)O)O)O)OC)[C@@]2(C[C@@H](C([C@@H](O2)/C=C/C=C\C)(C)C)O)O	InChI=1S/C44H62N2O10/c1-10-12-16-24-36-43(6,7)35(49)28-44(54,56-36)32(11-2)41(52)45-26-20-19-22-30(4)40(55-9)31(5)39(51)34(48)23-18-15-13-14-17-21-29(3)38(50)37-33(47)25-27-46(8)42(37)53/h10,12-25,27,31-32,34-36,39-40,47-49,51,54H,11,26,28H2,1-9H3,(H,45,52)/b12-10-,15-13+,17-14+,20-19+,23-18-,24-16+,29-21+,30-22-/t31-,32?,34-,35-,36-,39?,40-,44-/m0/s1	HMBDLBWGDMNPDW-SUXULKRESA-N	2026-08-29
6447311	ARO:3001224	mycinamicin	C37H61NO11	695.9	695.42446176	0	CC[C@@H]1[C@H](/C=C/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H](/C=C/C(=O)O1)C)O[C@H]2[C@@H]([C@H](C[C@H](O2)C)N(C)C)O)C)C)CO[C@H]3[C@@H]([C@@H]([C@@H]([C@H](O3)C)O)OC)OC	InChI=1S/C37H61NO11/c1-11-29-26(20-45-37-35(44-10)34(43-9)31(41)25(6)47-37)14-12-13-15-28(39)22(3)18-23(4)33(21(2)16-17-30(40)48-29)49-36-32(42)27(38(7)8)19-24(5)46-36/h12-17,21-27,29,31-37,41-42H,11,18-20H2,1-10H3/b14-12+,15-13+,17-16+/t21-,22+,23-,24+,25+,26+,27-,29+,31+,32+,33+,34+,35+,36-,37+/m0/s1	DBTIHDIIXPQOFR-JMHKOBKLSA-N	2026-08-29
474871	ARO:3001225	megalomycin	C44H80N2O15	877.1	876.55586985	0	CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)OC2C[C@@](C([C@@H](O2)C)O)(C)O)C)OC3C([C@H](CC(O3)C)N(C)C)O)(C)OC4CC(C(C(O4)C)O)N(C)C)C)C)O)(C)O	InChI=1S/C44H80N2O15/c1-16-30-44(11,54)37(50)23(4)33(47)21(2)19-43(10,61-31-18-29(46(14)15)34(48)26(7)56-31)39(60-41-35(49)28(45(12)13)17-22(3)55-41)24(5)36(25(6)40(52)58-30)59-32-20-42(9,53)38(51)27(8)57-32/h21-32,34-39,41,48-51,53-54H,16-20H2,1-15H3/t21-,22?,23+,24+,25-,26?,27+,28+,29?,30-,31?,32?,34?,35?,36+,37-,38?,39-,41?,42-,43-,44-/m1/s1	LRWRQTMTYVZKQW-QIQQTWHTSA-N	2026-08-29
5287879	ARO:3001228	carbomycin	C42H67NO16	842.0	841.44598505	0	C[C@@H]1C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O[C@@H](C[C@H]2[C@@H](O2)/C=C/C1=O)C)OC(=O)C)OC)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C)O[C@H]4C[C@@]([C@H]([C@@H](O4)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O	InChI=1S/C42H67NO16/c1-21(2)16-32(47)57-40-25(6)53-34(20-42(40,8)50)58-37-24(5)54-41(36(49)35(37)43(9)10)59-38-27(14-15-44)17-22(3)28(46)12-13-29-30(56-29)18-23(4)52-33(48)19-31(39(38)51-11)55-26(7)45/h12-13,15,21-25,27,29-31,34-41,49-50H,14,16-20H2,1-11H3/b13-12+/t22-,23-,24-,25+,27+,29+,30+,31-,34+,35-,36-,37-,38+,39+,40+,41+,42-/m1/s1	FQVHOULQCKDUCY-OGHXVOSASA-N	2026-08-29
220087	ARO:3001231	celesticetin	C24H36N2O9S	528.6	528.21415190	0	CC(C(C1C(C(C(C(O1)SCCOC(=O)C2=CC=CC=C2O)O)O)O)NC(=O)C3CCCN3C)OC	InChI=1S/C24H36N2O9S/c1-13(33-3)17(25-22(31)15-8-6-10-26(15)2)21-19(29)18(28)20(30)24(35-21)36-12-11-34-23(32)14-7-4-5-9-16(14)27/h4-5,7,9,13,15,17-21,24,27-30H,6,8,10-12H2,1-3H3,(H,25,31)	VMSQKUCYEMOKMM-UHFFFAOYSA-N	2026-08-29
135452521	ARO:3001234	kirromycin	C43H60N2O12	796.9	796.41462535	0	CC[C@H](C(=O)NC/C=C/C=C(\C)/[C@H]([C@@H](C)[C@H]1[C@H]([C@H]([C@H](O1)/C=C/C=C/C=C(\C)/C(=O)C2=C(C=CNC2=O)O)O)O)OC)[C@@]3([C@@H]([C@@H](C([C@@H](O3)/C=C/C=C/C)(C)C)O)O)O	InChI=1S/C43H60N2O12/c1-9-11-13-21-31-42(6,7)38(50)39(51)43(54,57-31)28(10-2)40(52)44-23-17-16-19-26(4)36(55-8)27(5)37-35(49)34(48)30(56-37)20-15-12-14-18-25(3)33(47)32-29(46)22-24-45-41(32)53/h9,11-22,24,27-28,30-31,34-39,48-51,54H,10,23H2,1-8H3,(H,44,52)(H2,45,46,53)/b11-9+,14-12+,17-16+,20-15+,21-13+,25-18+,26-19+/t27-,28-,30-,31+,34+,35+,36-,37+,38+,39-,43-/m1/s1	HMSYAPGFKGSXAJ-GFNGQHCCSA-N	2026-08-29
135509117	ARO:3001235	aurodox	C44H62N2O12	811.0	810.43027542	0	CC[C@H](C(=O)NC/C=C/C=C(\C)/[C@H]([C@@H](C)[C@H]1[C@H]([C@H]([C@H](O1)/C=C/C=C/C=C(\C)/C(=O)C2=C(C=CN(C2=O)C)O)O)O)OC)[C@@]3([C@@H]([C@@H](C([C@@H](O3)/C=C/C=C\C)(C)C)O)O)O	InChI=1S/C44H62N2O12/c1-10-12-14-22-32-43(6,7)39(51)40(52)44(55,58-32)29(11-2)41(53)45-24-18-17-20-27(4)37(56-9)28(5)38-36(50)35(49)31(57-38)21-16-13-15-19-26(3)34(48)33-30(47)23-25-46(8)42(33)54/h10,12-23,25,28-29,31-32,35-40,47,49-52,55H,11,24H2,1-9H3,(H,45,53)/b12-10-,15-13+,18-17+,21-16+,22-14+,26-19+,27-20+/t28-,29-,31-,32+,35+,36+,37-,38+,39+,40-,44-/m1/s1	NTAHMPNXQOYXSX-WKSONYIQSA-N	2026-08-29
135434844	ARO:3001236	efrotomycin	C59H88N2O20	1145.3	1144.59304320	0	CCC(C(=O)NC/C=C/C=C(\C)/C(C(C)C1C(C(C(O1)/C=C/C=C/C=C(\C)/C(=O)C2=C(C=CN(C2=O)C)O)O)O)OC)C3(C(C(C(C(O3)/C=C/C=C/C)(C)C)OC4C(C(C(C(O4)C)OC5C(C(C(C(O5)C)OC)O)OC)OC)O)O)O	InChI=1S/C59H88N2O20/c1-15-17-19-27-39-58(8,9)53(80-56-45(67)50(74-13)49(35(7)76-56)79-57-51(75-14)44(66)48(73-12)34(6)77-57)52(68)59(71,81-39)36(16-2)54(69)60-29-23-22-25-32(4)46(72-11)33(5)47-43(65)42(64)38(78-47)26-21-18-20-24-31(3)41(63)40-37(62)28-30-61(10)55(40)70/h15,17-28,30,33-36,38-39,42-53,56-57,62,64-68,71H,16,29H2,1-14H3,(H,60,69)/b17-15+,20-18+,23-22+,26-21+,27-19+,31-24+,32-25+	ASOJLQIBBYOFDE-OUYMVFBDSA-N	2026-08-29
6444164	ARO:3001242	enacyloxin IIa	C33H45Cl2NO11	702.6	701.2369666	0	CC/C=C/[C@H]([C@H]([C@@H](CC(=O)C(C([C@H](C)/C(=C/C=C/C=C(\C)/C=C/C=C/C(=O)O[C@@H]1C[C@H](CC[C@@H]1O)C(=O)O)/Cl)O)O)O)Cl)OC(=O)N	InChI=1S/C33H45Cl2NO11/c1-4-5-13-26(47-33(36)45)29(35)24(38)18-25(39)31(42)30(41)20(3)22(34)12-8-6-10-19(2)11-7-9-14-28(40)46-27-17-21(32(43)44)15-16-23(27)37/h5-14,20-21,23-24,26-27,29-31,37-38,41-42H,4,15-18H2,1-3H3,(H2,36,45)(H,43,44)/b8-6+,11-7+,13-5+,14-9+,19-10+,22-12-/t20-,21+,23+,24-,26-,27-,29+,30?,31?/m1/s1	IWBADCVFZDCUTN-RYDLOJRTSA-N	2026-08-29
54679291	ARO:3001246	kirrothricin	C44H64N2O10	781.0	780.45609624	0	CCC(C(=O)NC/C=C/C=C(\C)/C(C(C)C(C(/C=C/C=C/C=C/C=C(\C)/C(=C\1/C(=O)CCN(C1=O)C)/O)O)O)OC)[C@@]2(C[C@@H](C([C@@H](O2)/C=C/C=C\C)(C)C)O)O	InChI=1S/C44H64N2O10/c1-10-12-16-24-36-43(6,7)35(49)28-44(54,56-36)32(11-2)41(52)45-26-20-19-22-30(4)40(55-9)31(5)39(51)34(48)23-18-15-13-14-17-21-29(3)38(50)37-33(47)25-27-46(8)42(37)53/h10,12-24,31-32,34-36,39-40,48-51,54H,11,25-28H2,1-9H3,(H,45,52)/b12-10-,15-13+,17-14+,20-19+,23-18+,24-16+,29-21+,30-22+,38-37+/t31?,32?,34?,35-,36-,39?,40?,44-/m0/s1	SUMCRDMQIVHXRY-XRAYCMFKSA-N	2026-08-29
54679334	ARO:3001248	dihydromocimycin	C43H60N2O12	796.9	796.41462535	0	CC[C@H](C(=O)NC/C=C/C=C(\C)/[C@H]([C@@H](C)[C@H]1[C@H]([C@H]([C@H](O1)/C=C/C=C/C=C(\C)/C(=C\2/C(=O)C=CNC2=O)/O)O)O)OC)[C@@]3([C@@H]([C@@H](C([C@@H](O3)/C=C/C=C/C)(C)C)O)O)O	InChI=1S/C43H60N2O12/c1-9-11-13-21-31-42(6,7)38(50)39(51)43(54,57-31)28(10-2)40(52)44-23-17-16-19-26(4)36(55-8)27(5)37-35(49)34(48)30(56-37)20-15-12-14-18-25(3)33(47)32-29(46)22-24-45-41(32)53/h9,11-22,24,27-28,30-31,34-39,47-51,54H,10,23H2,1-8H3,(H,44,52)(H,45,53)/b11-9+,14-12+,17-16+,20-15+,21-13+,25-18+,26-19+,33-32+/t27-,28-,30-,31+,34+,35+,36-,37+,38+,39-,43-/m1/s1	LWXUPCAADQWXRE-UPMFUDSQSA-N	2026-08-29
6443943	ARO:3001249	phenelfamycin A	C51H71NO15	938.1	937.48237056	0	C/C=C/C=C/C1C(C(C(C(O1)(C(COC2CC(OC(C2O)C)OC)C(=O)NC/C=C/C=C(\C)/C(C(C)C3CC(C(O3)/C=C/C=C/C=C/C(=O)O)O)OC)O)OC(=O)CC4=CC=CC=C4)O)(C)C	InChI=1S/C51H71NO15/c1-9-10-14-25-41-50(5,6)47(58)48(66-43(56)28-35-22-15-13-16-23-35)51(60,67-41)36(31-63-40-30-44(61-7)64-34(4)45(40)57)49(59)52-27-20-19-21-32(2)46(62-8)33(3)39-29-37(53)38(65-39)24-17-11-12-18-26-42(54)55/h9-26,33-34,36-41,44-48,53,57-58,60H,27-31H2,1-8H3,(H,52,59)(H,54,55)/b10-9+,12-11+,20-19+,24-17+,25-14+,26-18+,32-21+	STUFASHYXFEKNQ-CEKXONASSA-N	2026-08-29
6443944	ARO:3001250	phenelfamycin B	C51H71NO15	938.1	937.48237056	0	C/C=C/C=C/C1C(C(C(C(O1)(C(COC2CC(OC(C2O)C)OC)C(=O)NC/C=C/C=C(\C)/C(C(C)C3CC(C(O3)/C=C/C=C/C=C/C(=O)O)O)OC)O)O)OC(=O)CC4=CC=CC=C4)(C)C	InChI=1S/C51H71NO15/c1-9-10-14-25-41-50(5,6)48(66-43(56)28-35-22-15-13-16-23-35)47(58)51(60,67-41)36(31-63-40-30-44(61-7)64-34(4)45(40)57)49(59)52-27-20-19-21-32(2)46(62-8)33(3)39-29-37(53)38(65-39)24-17-11-12-18-26-42(54)55/h9-26,33-34,36-41,44-48,53,57-58,60H,27-31H2,1-8H3,(H,52,59)(H,54,55)/b10-9+,12-11+,20-19+,24-17+,25-14+,26-18+,32-21+	BQKXPBTYVGLILY-CEKXONASSA-N	2026-08-29
6443945	ARO:3001251	phenelfamycin C	C58H83NO18	1082.3	1081.56101480	0	C/C=C/C=C/C1C(C(C(C(O1)(C(COC2CC(C(C(O2)C)OC3CC(C(C(O3)C)O)OC)OC)C(=O)NC/C=C/C=C(\C)/C(C(C)C4CC(C(O4)/C=C/C=C/C=C/C(=O)O)O)OC)O)OC(=O)CC5=CC=CC=C5)O)(C)C	InChI=1S/C58H83NO18/c1-11-12-16-27-46-57(6,7)54(65)55(75-48(63)30-39-24-17-15-18-25-39)58(67,77-46)40(34-71-49-33-45(69-9)53(38(5)73-49)76-50-32-44(68-8)51(64)37(4)72-50)56(66)59-29-22-21-23-35(2)52(70-10)36(3)43-31-41(60)42(74-43)26-19-13-14-20-28-47(61)62/h11-28,36-38,40-46,49-55,60,64-65,67H,29-34H2,1-10H3,(H,59,66)(H,61,62)/b12-11+,14-13+,22-21+,26-19+,27-16+,28-20+,35-23+	CFQHTKGGWFGEKG-WYJATRNTSA-N	2026-08-29
173003068	ARO:3001252	phenelfamycin D	C58H83NO18	1082.3	1081.56101480	0	C/C=C\C=C\[C@H]1C([C@H]([C@H]([C@](O1)(C(CO[C@@H]2C[C@H]([C@H]([C@H](O2)C)O[C@@H]3C[C@H]([C@H]([C@H](O3)C)O)OC)OC)C(=O)NC/C=C/C=C(\C)/C(C(C)C4CC(C(O4)/C=C/C=C/C=C/C(=O)O)O)OC)O)O)OC(=O)CC5=CC=CC=C5)(C)C	InChI=1S/C58H83NO18/c1-11-12-16-27-46-57(6,7)55(75-48(63)30-39-24-17-15-18-25-39)54(65)58(67,77-46)40(34-71-49-33-45(69-9)53(38(5)73-49)76-50-32-44(68-8)51(64)37(4)72-50)56(66)59-29-22-21-23-35(2)52(70-10)36(3)43-31-41(60)42(74-43)26-19-13-14-20-28-47(61)62/h11-28,36-38,40-46,49-55,60,64-65,67H,29-34H2,1-10H3,(H,59,66)(H,61,62)/b12-11-,14-13+,22-21+,26-19+,27-16+,28-20+,35-23+/t36?,37-,38-,40?,41?,42?,43?,44-,45-,46+,49+,50-,51+,52?,53+,54-,55+,58-/m1/s1	FKLIFBBUPUAJOL-VZLGSHJVSA-N	2026-08-29
71433564	ARO:3001253	phenelfamycin E	C65H95NO21	1226.4	1225.63965904	0	CC=CC=C[C@H]1C([C@H]([C@H]([C@](O1)(C(CO[C@@H]2C[C@H](C([C@H](O2)C)O[C@H]3C[C@@H]([C@@H]([C@H](O3)C)O[C@@H]4C[C@H]([C@H]([C@H](O4)C)O)OC)OC)OC)C(=O)NCC=CC=C(C)C([C@@H](C)C5C[C@H]([C@H](O5)C=CC=CC=CC(=O)O)O)OC)O)OC(=O)CC6=CC=CC=C6)O)(C)C	InChI=1S/C65H95NO21/c1-13-14-18-29-51-64(7,8)61(72)62(84-53(70)32-43-26-19-17-20-27-43)65(74,87-51)44(63(73)66-31-24-23-25-38(2)58(78-12)39(3)47-33-45(67)46(83-47)28-21-15-16-22-30-52(68)69)37-79-54-35-49(76-10)59(41(5)81-54)86-56-36-50(77-11)60(42(6)82-56)85-55-34-48(75-9)57(71)40(4)80-55/h13-30,39-42,44-51,54-62,67,71-72,74H,31-37H2,1-12H3,(H,66,73)(H,68,69)/t39-,40+,41+,42+,44?,45+,46+,47?,48+,49+,50-,51-,54-,55+,56-,57-,58?,59?,60+,61-,62+,65+/m0/s1	UDVVGDCMWCVRCO-CUFFYTIGSA-N	2026-08-29
90478571	ARO:3001256	phenelfamycin F	C65H95NO21	1226.4	1225.63965904	0	C/C=C\C=C\[C@H]1C([C@H]([C@H]([C@](O1)([C@H](CO[C@H]2C[C@@H]([C@@H]([C@@H](O2)C)O[C@@H]3C[C@H]([C@H]([C@@H](O3)C)O[C@H]4C[C@@H]([C@@H]([C@@H](O4)C)O)OC)OC)OC)C(=O)NC/C=C/C=C(\C)/[C@H]([C@@H](C)[C@H]5C[C@@H]([C@@H](O5)/C=C/C=C/C=C/C(=O)O)O)OC)O)O)OC(=O)CC6=CC=CC=C6)(C)C	InChI=1S/C65H95NO21/c1-13-14-18-29-51-64(7,8)62(84-53(70)32-43-26-19-17-20-27-43)61(72)65(74,87-51)44(63(73)66-31-24-23-25-38(2)58(78-12)39(3)47-33-45(67)46(83-47)28-21-15-16-22-30-52(68)69)37-79-54-35-49(76-10)59(41(5)81-54)86-56-36-50(77-11)60(42(6)82-56)85-55-34-48(75-9)57(71)40(4)80-55/h13-30,39-42,44-51,54-62,67,71-72,74H,31-37H2,1-12H3,(H,66,73)(H,68,69)/b14-13-,16-15+,24-23+,28-21+,29-18+,30-22+,38-25+/t39-,40-,41-,42-,44+,45-,46-,47+,48-,49-,50+,51-,54+,55-,56+,57+,58+,59+,60-,61+,62-,65+/m0/s1	LNHMLFJFDISYQH-YXDAFIJTSA-N	2026-08-29
6443942	ARO:3001257	unphenelfamycin	C43H65NO14	820.0	819.44050575	0	C/C=C/C=C/C1C(C(C(C(O1)(C(COC2CC(OC(C2O)C)OC)C(=O)NC/C=C/C=C(\C)/C(C(C)C3CC(C(O3)/C=C/C=C/C=C/C(=O)O)O)OC)O)O)O)(C)C	InChI=1S/C43H65NO14/c1-9-10-13-20-34-42(5,6)39(49)40(50)43(52,58-34)29(25-55-33-24-36(53-7)56-28(4)37(33)48)41(51)44-22-17-16-18-26(2)38(54-8)27(3)32-23-30(45)31(57-32)19-14-11-12-15-21-35(46)47/h9-21,27-34,36-40,45,48-50,52H,22-25H2,1-8H3,(H,44,51)(H,46,47)/b10-9+,12-11+,17-16+,19-14+,20-13+,21-15+,26-18+	HNIKNQLZTDKDEB-JVSQKCCUSA-N	2026-08-29
6439903	ARO:3001258	L-681,217	C36H53NO10	659.8	659.36694689	0	CCC(C(=O)NC/C=C/C=C(\C)/C(C(C)C1CC(C(O1)/C=C/C=C/C=C/C(=O)O)O)OC)C2(CC(C(C(O2)/C=C/C=C/C)(C)O)O)O	InChI=1S/C36H53NO10/c1-7-9-12-19-31-35(5,43)30(39)23-36(44,47-31)26(8-2)34(42)37-21-16-15-17-24(3)33(45-6)25(4)29-22-27(38)28(46-29)18-13-10-11-14-20-32(40)41/h7,9-20,25-31,33,38-39,43-44H,8,21-23H2,1-6H3,(H,37,42)(H,40,41)/b9-7+,11-10+,16-15+,18-13+,19-12+,20-14+,24-17+	OSKAZZUZQORABG-UQKUNJBPSA-N	2026-08-29
101808822	ARO:3001259	GE37468	C59H52N14O11S5	1293.5	1292.25435440	0	C[C@H]1CC(N2C1C3=NC(=CS3)C4=NC(=CS4)C5=C(C=CC(=N5)C6=NC(=CS6)C(=NC(=C)C(=NC(=C)C(=O)O)O)O)C7=NC(=CC7)C(=N[C@H](C8=NC(=CS8)C(=N[C@H](C9=NC(CS9)C(=N[C@H](C2=O)CC1=CC=C(C=C1)O)O)CC1=CC=CC=C1)O)CC(=N)O)O)O	InChI=1S/C59H52N14O11S5/c1-26-17-45(76)73-47(26)57-72-43(25-89-57)56-68-39(21-85-56)46-32(13-14-35(64-46)53-69-40(22-86-53)50(79)61-27(2)48(77)62-28(3)59(83)84)33-15-16-34(63-33)49(78)66-37(20-44(60)75)55-71-41(23-88-55)51(80)65-36(18-29-7-5-4-6-8-29)54-70-42(24-87-54)52(81)67-38(58(73)82)19-30-9-11-31(74)12-10-30/h4-14,16,21-23,25-26,36-38,42,45,47,74,76H,2-3,15,17-20,24H2,1H3,(H2,60,75)(H,61,79)(H,62,77)(H,65,80)(H,66,78)(H,67,81)(H,83,84)/t26-,36-,37-,38-,42?,45?,47?/m0/s1	IZEAZUCUNIRFMQ-SBZMANJYSA-N	2026-08-29
198789	ARO:3001260	amythiamicin A	C50H51N15O8S6	1182.4	1181.23693069	0	CC1=C2C(=O)NC(C3=NC(=CS3)C(=O)NCC(=O)NC(C4=NC(=CS4)C5=NC(=CS5)C6=C(C=CC(=N6)C7=NC(=CS7)C8=NC(CO8)C(=O)N9CCCC9C(=O)N)C3=NC(=CS3)C(=O)NC(C(=N2)S1)CC(=O)NC)C(C)C)C(C)C	InChI=1S/C50H51N15O8S6/c1-20(2)35-48-61-31(19-78-48)46-57-27(15-75-46)38-23(9-10-24(54-38)45-60-30(18-76-45)43-56-26(14-73-43)50(72)65-11-7-8-32(65)39(51)68)44-58-29(17-74-44)41(70)55-25(12-33(66)52-6)47-64-37(22(5)79-47)42(71)63-36(21(3)4)49-59-28(16-77-49)40(69)53-13-34(67)62-35/h9-10,15-21,25-26,32,35-36H,7-8,11-14H2,1-6H3,(H2,51,68)(H,52,66)(H,53,69)(H,55,70)(H,62,67)(H,63,71)	BAGBLRBLZUISAJ-UHFFFAOYSA-N	2026-08-29
135612719	ARO:3001264	heneicomycin	C44H62N2O11	795.0	794.43536080	0	CC[C@H](C(=O)NC/C=C/C=C(\C)/[C@H]([C@@H](C)[C@H]1[C@H]([C@H]([C@H](O1)/C=C/C=C/C=C(\C)/C(=O)C2=C(C=CN(C2=O)C)O)O)O)OC)[C@@]3(C[C@@H](C([C@@H](O3)/C=C/C=C/C)(C)C)O)O	InChI=1S/C44H62N2O11/c1-10-12-14-22-34-43(6,7)33(48)26-44(54,57-34)30(11-2)41(52)45-24-18-17-20-28(4)39(55-9)29(5)40-38(51)37(50)32(56-40)21-16-13-15-19-27(3)36(49)35-31(47)23-25-46(8)42(35)53/h10,12-23,25,29-30,32-34,37-40,47-48,50-51,54H,11,24,26H2,1-9H3,(H,45,52)/b12-10+,15-13+,18-17+,21-16+,22-14+,27-19+,28-20+/t29-,30-,32-,33+,34+,37+,38+,39-,40+,44+/m1/s1	VKGDSUWMXCVJEA-ZODLGNRVSA-N	2026-08-29
512877	ARO:3001294	verdamicin	C20H39N5O7	461.6	461.28494860	0	C[C@@H](C1=CC[C@H]([C@H](O1)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@](CO3)(C)O)NC)O)N)N)N)N	InChI=1S/C20H39N5O7/c1-8(21)12-5-4-9(22)18(30-12)31-15-10(23)6-11(24)16(13(15)26)32-19-14(27)17(25-3)20(2,28)7-29-19/h5,8-11,13-19,25-28H,4,6-7,21-24H2,1-3H3/t8-,9+,10-,11+,13-,14+,15+,16-,17+,18+,19+,20-/m0/s1	XUSXOPRDIDWMFO-CTMSJIKGSA-N	2026-08-29
52948322	ARO:3001295	vertilimicin	C22H43N5O7	489.6	489.31624873	0	CCN[C@@H]1C[C@@H]([C@H]([C@@H]([C@H]1O[C@@H]2[C@@H]([C@H]([C@@](CO2)(C)O)NC)O)O)O[C@H]3[C@H](CC=C(O3)C(C)N)N)N	InChI=1S/C22H43N5O7/c1-5-27-13-8-12(25)17(33-20-11(24)6-7-14(32-20)10(2)23)15(28)18(13)34-21-16(29)19(26-4)22(3,30)9-31-21/h7,10-13,15-21,26-30H,5-6,8-9,23-25H2,1-4H3/t10?,11-,12-,13+,15-,16+,17+,18-,19+,20-,21+,22-/m0/s1	QVRLHIRFLRXFIW-MLDHBKOMSA-N	2026-08-29
6918462	ARO:3001314	retapamulin	C30H47NO4S	517.8	517.32258015	0	C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@@]1([C@@H](C[C@@]([C@H]([C@@H]3C)O)(C)C=C)OC(=O)CSC4C[C@H]5CC[C@@H](C4)N5C)C	InChI=1S/C30H47NO4S/c1-7-28(4)16-24(35-25(33)17-36-22-14-20-8-9-21(15-22)31(20)6)29(5)18(2)10-12-30(19(3)27(28)34)13-11-23(32)26(29)30/h7,18-22,24,26-27,34H,1,8-17H2,2-6H3/t18-,19+,20-,21+,22?,24-,26+,27+,28-,29+,30+/m1/s1	STZYTFJPGGDRJD-FJJJPKKESA-N	2026-08-29
