chebi_id	name	definition	stars	in_role_scope	role_ids	parent_ids	smiles	standard_inchi	standard_inchi_key	molecular_formula	charge	average_mass	monoisotopic_mass	synonyms	xrefs	citations	structural_class_ids
CHEBI:66498	Ys-IV	A spirostanyl glycoside that is smilagenin attached to a O-β-D-glucopyranosyl-(1→2)-[β-D-glucopyranosyl-(1→3)]-β-D-galactopyranosyl residue at position 3 via a glycosidic linkage. Isolated from Yucca gloriosa and Yucca guatemalensis, it exhibits antifungal activity.	3	true	CHEBI:35718	CHEBI:37948|CHEBI:38091|CHEBI:51914|CHEBI:63571	[H][C@@]1(O[C@H]2[C@@H](O)[C@@H](CO)O[C@@]([H])(O[C@H]3CC[C@@]4(C)[C@]([H])(CC[C@]5([H])[C@]4([H])CC[C@@]4(C)[C@@]5([H])C[C@]5([H])O[C@]6(CC[C@@H](C)CO6)[C@@H](C)[C@]45[H])C3)[C@@H]2O[C@]2([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C45H74O18/c1-19-7-12-45(56-18-19)20(2)30-26(63-45)14-25-23-6-5-21-13-22(8-10-43(21,3)24(23)9-11-44(25,30)4)57-42-39(62-41-37(55)35(53)32(50)28(16-47)59-41)38(33(51)29(17-48)60-42)61-40-36(54)34(52)31(49)27(15-46)58-40/h19-42,46-55H,5-18H2,1-4H3/t19-,20+,21-,22+,23-,24+,25+,26+,27-,28-,29-,30+,31-,32-,33+,34+,35+,36-,37-,38+,39-,40+,41+,42-,43+,44+,45-/m1/s1	DKEFDSJGKPNAQN-DHNDSWACSA-N	C45H74O18	0	903.069	902.48752	IUPAC NAME=(3β,5β,25R)-spirostan-3-yl β-D-glucopyranosyl-(1→2)-[β-D-glucopyranosyl-(1→3)]-β-D-galactopyranoside|SYNONYM=smilagenin 3-O-β-D-glucopyranosyl-(1→2)-[β-D-glucopyranosyl-(1→3)]-β-D-galactopyranoside	chemspider:10235500|reaxys:6997619	PMID:17675194	
CHEBI:66499	yuccalan	A spirostanyl glycoside that is (3β,5α,6α,25S)-spirostan-3,6,27-triol attached to a 6-O-β-D-glucopyranosyl-β-D-glucopyranosyl residue via a glycosidic linkage. Isolated from Yucca smalliana, it exhibits antifungal activity.	3	true	CHEBI:35718	CHEBI:36850|CHEBI:37914|CHEBI:37948|CHEBI:38091|CHEBI:51914|CHEBI:63353	[H][C@@]1(OC[C@H]2O[C@@]([H])(O[C@H]3CC[C@]4(C)[C@@]5([H])CC[C@@]6(C)[C@@]([H])(C[C@]7([H])O[C@]8(CC[C@@H](CO)CO8)[C@@H](C)[C@]67[H])[C@]5([H])C[C@H](O)[C@@]4([H])C3)[C@H](O)[C@@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C39H64O15/c1-17-28-25(54-39(17)9-4-18(13-40)15-50-39)12-22-20-11-24(42)23-10-19(5-7-37(23,2)21(20)6-8-38(22,28)3)51-36-34(48)32(46)30(44)27(53-36)16-49-35-33(47)31(45)29(43)26(14-41)52-35/h17-36,40-48H,4-16H2,1-3H3/t17-,18-,19-,20+,21-,22-,23+,24-,25-,26+,27+,28-,29+,30+,31-,32-,33+,34+,35+,36+,37+,38-,39+/m0/s1	ALKMFECERUDLEI-UBXCSCSKSA-N	C39H64O15	0	772.926	772.42452	IUPAC NAME=(3β,5α,6α,25S)-6,27-dihydroxyspirostan-3-yl 6-O-β-D-glucopyranosyl-β-D-glucopyranoside|SYNONYM=3-O-β-D-glucopyranosyl-(1→6)-β-D-glucopyranosyl-(3β, 5α, 6α, 25S)-spirostan-3,6,27-triol		PMID:17615670	
CHEBI:66500	zaluzanin D	A sesquiterpene lactone that is decahydroazuleno[4,5-b]furan-2(3H)-one substituted by methylidene groups at positions 3, 6 and 9 and an acetlyoxy group at position 8. Isolated from Zaluzania triloba and Laurus nobilis, it exhibits trypanocidal activity.	3	true	CHEBI:36335	CHEBI:26979|CHEBI:36744|CHEBI:37581|CHEBI:37667|CHEBI:47622	[H][C@@]12C[C@H](OC(C)=O)C(=C)[C@]1([H])[C@H]1OC(=O)C(=C)[C@@H]1CCC2=C	InChI=1S/C17H20O4/c1-8-5-6-12-9(2)17(19)21-16(12)15-10(3)14(7-13(8)15)20-11(4)18/h12-16H,1-3,5-7H2,4H3/t12-,13-,14-,15-,16-/m0/s1	GKMFOEIZCLMZDE-QXKUPLGCSA-N	C17H20O4	0	288.343	288.13616	IUPAC NAME=(3aS,6aR,8S,9aR,9bS)-3,6,9-trimethylidene-2-oxododecahydroazuleno[4,5-b]furan-8-yl acetate|SYNONYM=(3aS,6aR,8S,9aR,9bS)-8-(acetyloxy)decahydro-3,6,9-tris(methylene)azuleno(4,5-b)furan-2(3H)-one|SYNONYM=3β-acetoxy-guaia-4(15),10(14),11(13)-trien-12,6α-olide	cas:16838-85-0|reaxys:4523574	PMID:12419922	
CHEBI:66514	sorocenol G	An organic heteropentacyclic compound isolated from Sorocea muriculata and has been shown to exhibit antibacterial activity against methicillin-resistant Staphylococcus aureus.	3	true	CHEBI:33282	CHEBI:23232|CHEBI:33853|CHEBI:38164|CHEBI:38830	[H][C@]12[C@@]3(c4ccc(O)c5c4OC(C)(C)C=C5)Oc4cc(O)ccc4[C@]1([H])CC(C)=C[C@]2([H])c1c(O)cc(-c2cc4ccc(O)cc4o2)cc1O3	InChI=1S/C39H32O8/c1-19-12-26-24-7-6-23(41)18-33(24)45-39(28-8-9-29(42)25-10-11-38(2,3)47-37(25)28)36(26)27(13-19)35-30(43)14-21(16-34(35)46-39)31-15-20-4-5-22(40)17-32(20)44-31/h4-11,13-18,26-27,36,40-43H,12H2,1-3H3/t26-,27+,36-,39-/m0/s1	GOBAQYCCUYZMJY-HGLYATPPSA-N	C39H32O8	0	628.677	628.20972	IUPAC NAME=(3aS,8aR,13bR,13cS)-6-(6-hydroxy-1-benzofuran-2-yl)-8a-(5-hydroxy-2,2-dimethyl-2H-chromen-8-yl)-2-methyl-1,8a,13b,13c-tetrahydro-3aH-benzo[3,4]isochromeno[1,8-bc]chromene-4,11-diol	reaxys:19203597	PMID:18847244	
CHEBI:66515	sorocenol H	A member of the class of 1-benzofurans isolated from Sorocea muriculata that has been shown to exhibit antibacterial activity against methicillin-resistant Staphylococcus aureus.	3	true	CHEBI:33282|CHEBI:35718	CHEBI:33572|CHEBI:38830|CHEBI:76224	CC(C)=CCc1c(O)ccc(C(=O)[C@H]2[C@H](c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3O)C=C(C)C[C@H]2c2ccc(O)cc2O)c1O	InChI=1S/C39H36O9/c1-19(2)4-8-26-30(42)11-10-27(38(26)46)39(47)36-28(25-9-7-23(40)17-31(25)43)12-20(3)13-29(36)37-32(44)14-22(15-33(37)45)34-16-21-5-6-24(41)18-35(21)48-34/h4-7,9-11,13-18,28-29,36,40-46H,8,12H2,1-3H3/t28-,29+,36+/m0/s1	SEHVRKPXIDOTRX-CMUUVTEDSA-N	C39H36O9	0	648.708	648.23593	IUPAC NAME=[(1R,2R,6R)-2-[2,6-dihydroxy-4-(6-hydroxy-1-benzofuran-2-yl)phenyl]-6-(2,4-dihydroxyphenyl)-4-methylcyclohex-3-en-1-yl][2,4-dihydroxy-3-(3-methylbut-2-en-1-yl)phenyl]methanone	reaxys:19203598	PMID:18847244	
CHEBI:66516	soulattrolide	A member of the class of coumarins that is 11,12-dihydro-2H,6H,10H-dipyrano[2,3-f:2',3'-h]chromen-2-one substituted by a phenyl group at position 4, methyl groups at positions 6, 6, 10 and 11 and a hydroxy group at position 12 (the 10S,11R,12S stereoisomer). Isolated from Calophyllum brasiliense and Calophyllum soulattri, it exhibits anti-HIV activity.	3	true	CHEBI:53756	CHEBI:23403|CHEBI:35681	C[C@H]1[C@H](C)Oc2c3c(c4c(-c5ccccc5)cc(=O)oc4c2[C@H]1O)OC(C)(C)C=C3	InChI=1S/C25H24O5/c1-13-14(2)28-22-16-10-11-25(3,4)30-23(16)19-17(15-8-6-5-7-9-15)12-18(26)29-24(19)20(22)21(13)27/h5-14,21,27H,1-4H3/t13-,14-,21-/m0/s1	BXENDTPSKAICGV-RXSFTSLZSA-N	C25H24O5	0	404.462	404.16237	IUPAC NAME=(10S,11R,12S)-12-hydroxy-6,6,10,11-tetramethyl-4-phenyl-11,12-dihydro-2H,6H,10H-dipyrano[2,3-f:2',3'-h]chromen-2-one|SYNONYM=(10α,11β,12β)-(−)-11,12-dihydro-12-hydroxy-6,6,10,11-tetramethyl-4-phenyl-2H,6H,10H-benzo(1,2-b:3,4-b':5,6-b'')tripyran-2-one	cas:65025-62-9|patent:WO9932492|reaxys:1443041	PMID:15340243|PMID:7506311|PMID:8864237	
CHEBI:66517	SPF-32629A	A carboxylic ester obtained by the formal condensation of the secondary hydroxy group of 4-hydroxy-6-[hydroxy(phenyl)methyl]pyridin-2(1H)-one with 3-methylbutanoic acid. It is isolated from the culture broth of Penicillium sp. SPF-32629 and acts as an inhibitor of the enzyme chymase (EC 3.4.21.39).	3	true	CHEBI:33281	CHEBI:33308|CHEBI:38182|CHEBI:38183	CC(C)CC(=O)OC(c1ccccc1)c1cc(O)cc(=O)n1	InChI=1S/C17H19NO4/c1-11(2)8-16(21)22-17(12-6-4-3-5-7-12)14-9-13(19)10-15(20)18-14/h3-7,9-11,17H,8H2,1-2H3,(H2,18,19,20)	ATDHCZKCFPIQOT-UHFFFAOYSA-N	C17H19NO4	0	301.342	301.13141	IUPAC NAME=(4-hydroxy-6-oxo-1,6-dihydropyridin-2-yl)(phenyl)methyl 3-methylbutanoate|SYNONYM=(+/−)-SPF32629A	reaxys:18862108	PMID:16568716|PMID:21397370	
CHEBI:66518	SPF-32629B	A carboxylic ester obtained by the formal condensation of the benzylic hydroxy group of 4-hydroxy-6-[hydroxy(phenyl)methyl]-2-oxo-1,2-dihydropyridine-3-carboxylic acid with 3-methylbutanoic acid. It is isolated from the culture broth of Penicillium sp. SPF-32629 and acts as an inhibitor of the enzyme chymase (EC 3.4.21.39).	3	true	CHEBI:33281	CHEBI:25384|CHEBI:33308|CHEBI:38182|CHEBI:38183	CC(C)CC(=O)OC(c1ccccc1)c1cc(O)c(C(=O)O)c(=O)n1	InChI=1S/C18H19NO6/c1-10(2)8-14(21)25-16(11-6-4-3-5-7-11)12-9-13(20)15(18(23)24)17(22)19-12/h3-7,9-10,16H,8H2,1-2H3,(H,23,24)(H2,19,20,22)	RQSUJBPFSUWQSA-UHFFFAOYSA-N	C18H19NO6	0	345.351	345.12124	IUPAC NAME=4-hydroxy-6-{[(3-methylbutanoyl)oxy](phenyl)methyl}-2-oxo-1,2-dihydropyridine-3-carboxylic acid		PMID:16568716|PMID:21397370	
CHEBI:66524	streptokordin	A pyridone that is pyridin-2(1H)-one substituted by an acetyl group at position 4 and a methyl group at position 6. It is isolated from the fermentation broth of Streptomyces sp. KORDI-3238 and exhibits moderate cytotoxicity against a number of human cancer cell lines.	3	true	CHEBI:33281	CHEBI:38183|CHEBI:51867|CHEBI:76224	CC(=O)c1cc(C)nc(=O)c1	InChI=1S/C8H9NO2/c1-5-3-7(6(2)10)4-8(11)9-5/h3-4H,1-2H3,(H,9,11)	JCPDZXJDYRLFMC-UHFFFAOYSA-N	C8H9NO2	0	151.165	151.06333	IUPAC NAME=4-acetyl-6-methylpyridin-2(1H)-one|SYNONYM=4-acetyl-6-methyl-1H-pyridine-2-one	reaxys:10530579	PMID:16830891	
CHEBI:66525	streptoverticillin	A carbazole alkaloid that is 9H-carbazole substituted by a methyl group at position 2, methoxy groups at positions 3 and 4 and a (2S)-2-hydroxypropyl group at position 1. Isolated from mycelial solid culture of Streptoverticillium morookaense, it exhibits antifungal activity.	3	true	CHEBI:35718	CHEBI:35618|CHEBI:35681|CHEBI:74510	COc1c(C)c(C[C@@H](C)O)c2nc3ccccc3c2c1OC	InChI=1S/C18H21NO3/c1-10(20)9-13-11(2)17(21-3)18(22-4)15-12-7-5-6-8-14(12)19-16(13)15/h5-8,10,19-20H,9H2,1-4H3/t10-/m1/s1	BSCARUQHRDHPML-SNVBAGLBSA-N	C18H21NO3	0	299.370	299.15214	IUPAC NAME=(2R)-1-(3,4-dimethoxy-2-methyl-9H-carbazol-1-yl)propan-2-ol	reaxys:21969436	PMID:17446689	
CHEBI:66526	strongylin A	A sesquiterpenoid that is 1,2,3,4,4a,5,6,7,7a,8-decahydrobenzo[d]xanthene substituted by a hydroxy group at position 12, methyl groups at positions 4, 4, 7 and 7a and a methoxy group at position 9 (the 4aS,7S,7aR,13aS stereoisomer). Isolated from Strongylophora hartmani, it exhibits activity against the influenza virus.	3	true	CHEBI:52425	CHEBI:26658|CHEBI:33853|CHEBI:35618|CHEBI:38163	[H][C@@]12CC[C@H](C)[C@@]3(C)Cc4c(OC)ccc(O)c4O[C@@]13CCCC2(C)C	InChI=1S/C22H32O3/c1-14-7-10-18-20(2,3)11-6-12-22(18)21(14,4)13-15-17(24-5)9-8-16(23)19(15)25-22/h8-9,14,18,23H,6-7,10-13H2,1-5H3/t14-,18-,21+,22-/m0/s1	AHDRBWCUVQGBTR-DNEUNLEDSA-N	C22H32O3	0	344.495	344.23514	IUPAC NAME=(4aS,7S,7aR,13aS)-9-methoxy-4,4,7,7a-tetramethyl-1,2,3,4,4a,5,6,7,7a,8-decahydrobenzo[d]xanthen-12-ol	cas:136978-48-8	PMID:1791476	
CHEBI:66528	strychnogucine A	A bisindole alkaloid with a strychnine substructure isolated from the roots of Strychnos icaja and has been shown to exhibit antiplasmodial activity.	3	true	CHEBI:64915	CHEBI:36820|CHEBI:51879	[H][C@]12OCC=C3CN4CC[C@]56c7ccccc7N(C(=O)[C@@]1([H])[C@@]1([H])C[C@@]78c9ccccc9N9C(=O)CC=C([C@@]%10([H])C[C@]7([H])N1C/C%10=C/C)[C@]98[H])[C@@]5([H])[C@@]2([H])[C@@]3([H])C[C@]46[H]	InChI=1S/C42H42N4O3/c1-2-22-21-44-31(19-42-28-8-4-5-9-29(28)45-34(47)12-11-24(38(42)45)25(22)17-33(42)44)36-37-35-26-18-32-41(14-15-43(32)20-23(26)13-16-49-37)27-7-3-6-10-30(27)46(39(35)41)40(36)48/h2-11,13,25-26,31-33,35-39H,12,14-21H2,1H3/b22-2-/t25-,26-,31+,32-,33-,35-,36-,37+,38-,39-,41+,42+/m0/s1	PXWJNFJRUYWQOX-DSNAYJLUSA-N	C42H42N4O3	0	650.823	650.32569	IUPAC NAME=(11α)-11-[(2R,3aR,11bS,12S,13aS,14E)-14-ethylidene-9-oxo-2,3,10,12,13,13a-hexahydro-9H,11bH-1,12-ethanopyrido[1,2,3-lm]pyrrolo[2,3-d]carbazol-2-yl]strychnidin-10-one	reaxys:8820459	PMID:11170658	
CHEBI:66529	strychnogucine B	A bisindole alkaloid with a strychnine substructure isolated from the roots of Strychnos icaja and has been shown to exhibit antiplasmodial activity.	3	true	CHEBI:64915	CHEBI:15734|CHEBI:36820|CHEBI:51879	[H][C@]12C=C([C@H]3C[C@@]45c6ccccc6N6C(=O)C[C@]7([H])OCC=C8CN3[C@@]4([H])C[C@]8([H])[C@]7([H])[C@]65[H])C(=O)N3c4ccccc4[C@@]4(CCN5C/C(=C/CO)[C@]1([H])C[C@]54[H])[C@@]32[H]	InChI=1S/C42H42N4O4/c47-13-9-22-20-43-12-11-41-28-5-1-4-8-31(28)46-38(41)26(24(22)16-34(41)43)15-27(40(46)49)32-19-42-29-6-2-3-7-30(29)45-36(48)18-33-37(39(42)45)25-17-35(42)44(32)21-23(25)10-14-50-33/h1-10,15,24-26,32-35,37-39,47H,11-14,16-21H2/b22-9-/t24-,25-,26-,32+,33-,34-,35-,37-,38-,39-,41+,42+/m0/s1	MMKIAHOGFMPKCT-LUNGMMDTSA-N	C42H42N4O4	0	666.822	666.32061	IUPAC NAME=(18α)-18-[(3aR,11aS,11bS,12R,13aS,14E)-14-(2-hydroxyethylidene)-9-oxo-2,3,11a,12,13,13a-hexahydro-9H,11bH-1,12-ethanopyrido[1,2,3-lm]pyrrolo[2,3-d]carbazol-10-yl]strychnidin-10-one	reaxys:8820805	PMID:11170658	
CHEBI:66530	suaveolindole	A terpenoid indole alkaloid that is 1H-indole substituted by cyclohexylmethyl ring at position 3 which in turn is substituted by additional methyl groups at positions 2 and 3, a propan-2-ylidene group at position 6 and a 2-carboxyethyl group at position 1. Isolated from Greenwayodendron suaveolens, it exhibits antibacterial activity.	3	true	CHEBI:33282	CHEBI:25384|CHEBI:26658|CHEBI:65321	CC(C)=C1CC[C@@H](C)[C@@](C)(Cc2cnc3ccccc23)[C@@H]1CCC(=O)O	InChI=1S/C23H31NO2/c1-15(2)18-10-9-16(3)23(4,20(18)11-12-22(25)26)13-17-14-24-21-8-6-5-7-19(17)21/h5-8,14,16,20,24H,9-13H2,1-4H3,(H,25,26)/t16-,20-,23-/m1/s1	GVPCTDRGYRLXLX-AYPBNUJASA-N	C23H31NO2	0	353.506	353.23548	IUPAC NAME=3-[(1S,2R,3R)-2-(1H-indol-3-ylmethyl)-2,3-dimethyl-6-(propan-2-ylidene)cyclohexyl]propanoic acid	reaxys:11253440	PMID:15679334|PMID:17696355	
CHEBI:66531	suberosol	A tetracyclic triterpenoid that is 24-methylidenelanosta-7,9(11)-diene substituted by hydroxy groups at positions 3 and 15 (3β,15α stereoisomer). Isolated from Polyalthia suberosa, it exhibits anti-HIV activity.	3	true	CHEBI:64946	CHEBI:23824|CHEBI:26893	[H][C@@]12CC=C3C(=CC[C@]4(C)[C@@]([H])([C@H](C)CCC(=C)C(C)C)C[C@H](O)[C@@]34C)[C@@]1(C)CC[C@H](O)C2(C)C	InChI=1S/C31H50O2/c1-19(2)20(3)10-11-21(4)24-18-27(33)31(9)23-12-13-25-28(5,6)26(32)15-16-29(25,7)22(23)14-17-30(24,31)8/h12,14,19,21,24-27,32-33H,3,10-11,13,15-18H2,1-2,4-9H3/t21-,24-,25+,26+,27+,29-,30-,31-/m1/s1	MJRURUDEESYVHI-UJZFCZBUSA-N	C31H50O2	0	454.739	454.38108	IUPAC NAME=(3β,15α)-24-methylidenelanosta-7,9(11)-diene-3,15-diol		PMID:12205865|PMID:8377018	
CHEBI:66537	swertifrancheside	A ring assembly that is a dimer obtained by coupling between 1,5,8-trihydroxy-3-methoxy-9H-xanthen-9-one and C-glycosylated 5,7,3',4'-tetrahydroxyflavone. Isolated from Swertia franchetiana, it exhibits anti-HIV activity.	3	true	CHEBI:53756	CHEBI:20857|CHEBI:38684|CHEBI:51149|CHEBI:64459	COc1cc(O)c2c(=O)c3c(O)c(-c4c(O)c([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c(O)c5c(=O)cc(-c6ccc(O)c(O)c6)oc45)cc(O)c3oc2c1	InChI=1S/C35H28O17/c1-49-11-5-15(39)22-19(6-11)51-33-17(41)7-12(26(42)24(33)29(22)45)21-28(44)25(35-32(48)31(47)27(43)20(9-36)52-35)30(46)23-16(40)8-18(50-34(21)23)10-2-3-13(37)14(38)4-10/h2-8,20,27,31-32,35-39,41-44,46-48H,9H2,1H3/t20-,27-,31+,32-,35+/m1/s1	JAANJQNFIJSRTK-KYRPIRIWSA-N	C35H28O17	0	720.592	720.13265	IUPAC NAME=(1S)-1,5-anhydro-1-[2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4-oxo-8-(1,4,8-trihydroxy-6-methoxy-9-oxo-9H-xanthen-2-yl)-4H-chromen-6-yl]-D-glucitol|SYNONYM=1,5,8-trihydroxy-3-methoxy-7-(5',7',3'',4''-tetrahydroxy-6'-C-β-D-glucopyranosyl-4'-oxy-8'-flavyl)xanthone	cas:155740-03-7	PMID:7513747|PMID:7561895|PMID:8615799	
CHEBI:66538	swertipunicoside	A C-glycosyl compound that is the 2'-C-β-D-glucopyranosyl derivative of 1,5,8-trihydroxy-3-methoxy-7-(1',3',6',7'-tetrahydroxy-9'-oxo-4'-xanthyl)xanthone; isolated from Swertia punicea.	3	true	CHEBI:53756	CHEBI:20857|CHEBI:26195|CHEBI:35618|CHEBI:51149|CHEBI:64459	COc1cc(O)c2c(=O)c3c(O)c(-c4c(O)c([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c(O)c5c(=O)c6cc(O)c(O)cc6oc45)cc(O)c3oc2c1	InChI=1S/C33H26O17/c1-47-8-2-13(37)19-16(3-8)49-31-14(38)5-10(24(40)20(31)27(19)43)18-26(42)22(33-30(46)29(45)25(41)17(7-34)50-33)28(44)21-23(39)9-4-11(35)12(36)6-15(9)48-32(18)21/h2-6,17,25,29-30,33-38,40-42,44-46H,7H2,1H3/t17-,25-,29+,30-,33+/m1/s1	GNMLPEJAIRBAAO-FLJAPRSHSA-N	C33H26O17	0	694.554	694.11700	IUPAC NAME=(1S)-1,5-anhydro-1-(1,1',3',4,6',7',8-heptahydroxy-6-methoxy-9,9'-dioxo-9H,9'H-2,4'-bixanthen-2'-yl)-D-glucitol|SYNONYM=1,5,8-trihydroxy-3-methoxy-7-(1',3',6',7'-tetrahydroxy-9'-oxo-4'-xanthyl)xanthone-2'-C-β-D-glucopyranoside	cas:137570-21-9|reaxys:5372848		
CHEBI:66539	syncarpamide	An alkaloid that is the di-O-cinnamoyl derivative of 3,4-di-O-methylnorepinephrine. Isolated from Zanthoxylum syncarpum, it exhibits antiplasmodial activity.	3	true	CHEBI:64915	CHEBI:140325|CHEBI:22315|CHEBI:36087|CHEBI:51751	COc1ccc([C@@H](CNC(=O)/C=C/c2ccccc2)OC(=O)/C=C/c2ccccc2)cc1OC	InChI=1S/C28H27NO5/c1-32-24-16-15-23(19-25(24)33-2)26(34-28(31)18-14-22-11-7-4-8-12-22)20-29-27(30)17-13-21-9-5-3-6-10-21/h3-19,26H,20H2,1-2H3,(H,29,30)/b17-13+,18-14+/t26-/m1/s1	CUXXAUBWEIJETF-AMVLLGRPSA-N	C28H27NO5	0	457.526	457.18892	IUPAC NAME=(1S)-1-(3,4-dimethoxyphenyl)-2-{[(2E)-3-phenylprop-2-enoyl]amino}ethyl (2E)-3-phenylprop-2-enoate	reaxys:9955030	PMID:14738394	
CHEBI:66542	lancifodilactone F	A tetracyclic triterpenoid that is a rearranged pentanortriterpenoid derived from cycloartane. Isolated from the leaves and stem of Schisandra lancifolia, it exhibits anti-HIV activity.	3	true	CHEBI:64946	CHEBI:23824|CHEBI:25384|CHEBI:26893|CHEBI:37581|CHEBI:37948	[H][C@]12CC[C@@]3(C)[C@@](C)(CC[C@]3([H])[C@H](C)C(=O)O)[C@@]1([H])CC[C@@]([H])([C@](C)(O)CO)[C@@]1(CCC(=O)O1)C2	InChI=1S/C25H40O6/c1-15(21(28)29)17-8-11-23(3)18-5-6-19(24(4,30)14-26)25(12-9-20(27)31-25)13-16(18)7-10-22(17,23)2/h15-19,26,30H,5-14H2,1-4H3,(H,28,29)/t15-,16+,17+,18-,19-,22+,23-,24+,25+/m0/s1	GFRDTMTUJTYIJJ-IUSUREMMSA-N	C25H40O6	0	436.589	436.28249	IUPAC NAME=(2S)-2-{(3R,3aR,5aR,7R,8S,10aS,10bS)-8-[(2S)-1,2-dihydroxypropan-2-yl]-3a,10b-dimethyl-5'-oxotetradecahydro-1H,3'H-spiro[cyclohepta[e]indene-7,2'-furan]-3-yl}propanoic acid	reaxys:10049664	PMID:15787482|PMID:18303901|PMID:22133065	
CHEBI:66543	lancifodilactone G	A triterpenoid that is a nortriterpenoid isolated from Schisandra lancifolia and has been shown to exhibit anti-HIV activity.	3	true	CHEBI:64946	CHEBI:23824|CHEBI:33823|CHEBI:36615|CHEBI:37407|CHEBI:37581|CHEBI:37948	[H][C@@]12CCC3=C(O)[C@]45O[C@@]3(CC[C@]3(C)C(=O)[C@@H](C)[C@]([H])([C@]6(C[C@H](C)C(=O)O6)O4)[C@]53[H])C[C@@]13OC(=O)C[C@@]3([H])O[C@@]2(C)CO	InChI=1S/C29H36O10/c1-13-10-28(37-23(13)34)19-14(2)21(32)24(3)7-8-26-11-27-16(25(4,12-30)35-17(27)9-18(31)36-27)6-5-15(26)22(33)29(38-26,39-28)20(19)24/h13-14,16-17,19-20,30,33H,5-12H2,1-4H3/t13-,14-,16-,17+,19-,20-,24-,25-,26-,27+,28-,29+/m0/s1	LTHLIQFAHGGQPW-OQURKPEFSA-N	C29H36O10	0	544.597	544.23085	IUPAC NAME=(2R,2aS,3S,4'S,4aS,6aS,7aR,10aR,12R,12aS,15aR,15bS)-15-hydroxy-12-(hydroxymethyl)-3,4',4a,12-tetramethyl-2a,3,3',4',4a,5,6,10,10a,12,12a,13,14,15b-tetradecahydro-4H,5'H,9H-spiro[6a,15a-epoxy-1,8,11-trioxacyclopenta[c]pentaleno[1',6':4,5,6]cycloocta[1,2-f]azulene-2,2'-furan]-4,5',9-trione	reaxys:10138682	PMID:15901155	
CHEBI:66544	lancilactone C	A terpene lactone isolated from the stems and roots of Kadsura lancilimba and has been shown to exhibit anti-HIV activity.	3	true	CHEBI:64946	CHEBI:18946|CHEBI:25384|CHEBI:37668|CHEBI:52340	[H][C@@]1([C@@H](C)[C@@]2([H])CC[C@@]3(C)C4=C(C=C(CCC(=O)O)C(=C(C)C)C=C4)CC[C@@]32C)CC=C(C)C(=O)O1	InChI=1S/C30H40O4/c1-18(2)23-9-10-25-22(17-21(23)8-12-27(31)32)13-15-29(5)24(14-16-30(25,29)6)20(4)26-11-7-19(3)28(33)34-26/h7,9-10,17,20,24,26H,8,11-16H2,1-6H3,(H,31,32)/t20-,24+,26-,29+,30-/m0/s1	TYAJEEFQBLTASC-NNIFVFKYSA-N	C30H40O4	0	464.646	464.29266	IUPAC NAME=3-[(3R,3aR,10bR)-3a,10b-dimethyl-3-{(1S)-1-[(2S)-5-methyl-6-oxo-3,6-dihydro-2H-pyran-2-yl]ethyl}-8-(propan-2-ylidene)-1,2,3,3a,4,5,8,10b-octahydrocyclohepta[e]inden-7-yl]propanoic acid	cas:218915-17-4	PMID:37326375|PMID:9917290	
CHEBI:66548	lamellarin α 20-sulfate	An organic sodium salt of lamellarin α 20-hydrogen sulfate. It is isolated from an unidentified ascidian (IIC-197) and exhibits inhibitory activity against HIV-1 integrase.	3	true	CHEBI:67268	CHEBI:38700	COc1ccc(-c2c3c4cc(OC)c(OS(=O)(=O)[O-])cc4oc(=O)c3n3ccc4cc(OC)c(OC)cc4c23)cc1O.[Na+]	InChI=1S/C29H23NO11S.Na/c1-36-19-6-5-15(9-18(19)31)25-26-17-12-23(39-4)24(41-42(33,34)35)13-20(17)40-29(32)28(26)30-8-7-14-10-21(37-2)22(38-3)11-16(14)27(25)30;/h5-13,31H,1-4H3,(H,33,34,35);/q;+1/p-1	XFFQTURHMBFHKK-UHFFFAOYSA-M	C29H22NO11S.Na	0	615.548	615.08113	IUPAC NAME=sodium 14-(3-hydroxy-4-methoxyphenyl)-2,11,12-trimethoxy-6-oxo-6H-chromeno[4',3':4,5]pyrrolo[2,1-a]isoquinolin-3-yl sulfate	reaxys:8382319	PMID:10354398|PMID:12150874|PMID:22071527	
